codigo_neg;codigo_negociado;codigo_negociado_norm;codigo_cum;codigo_cum_norm;cantidad_total_1;cantidad_parcial_1;cantidad_pendiente_1;cantidad_total_2;cantidad_parcial_2;cantidad_pendiente_2;cantidad_total_3;cantidad_parcial_3;cantidad_pendiente_3;cantidad_total_4;cantidad_parcial_4;cantidad_pendiente_4;cantidad_total_5;cantidad_parcial_5;cantidad_pendiente_5;total_entregado_total;total_entregado_parcial;total_pendiente;matched_rows_per_source
19904176-01;19904176-01;1990417601;;;;;;;;;;30;;;;;;;;0;30;0;{'1': [], '2': [], '3': [1171, 1172, 1173], '4': [], '5': []}
20061217-08;20061217-08;2006121708;;;;12;;;;;;;;;;;;;;0;12;0;{'1': [10314], '2': [], '3': [], '4': [], '5': []}
20072221-03;20072221-03;2007222103;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00219084-01;00219084-01;0021908401;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00219084-07;00219084-07;0021908407;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11564;11564;11564;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020433;20020433;20020433;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
540084;540084;540084;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020434;20020434;20020434;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
540086;540086;540086;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020435;20020435;20020435;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
540091;540091;540091;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20009035-05;20009035-05;2000903505;;;;88;;;;;;;;;;;;;;0;88;0;{'1': [5848, 1218], '2': [], '3': [], '4': [], '5': []}
20009036-05;20009036-05;2000903605;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20001377-05;20001377-05;2000137705;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19915315-02;19915315-02;1991531502;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20103886-07;20103886-07;2010388607;;;;110;;;630;;;;;;;;;;;0;740;0;{'1': [12210, 10363], '2': [1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386], '3': [], '4': [], '5': []}
10022428;10022428;10022428;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020178;11020178;11020178;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11010004;11010004;11010004;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020179;11020179;11020179;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00035248-02;00035248-02;0003524802;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20087188-01;20087188-01;2008718801;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19973105-02;19973105-02;1997310502;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020073;11020073;11020073;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020074;11020074;11020074;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020180;11020180;11020180;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30010132;30010132;30010132;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30020040;30020040;30020040;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30020041;30020041;30020041;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020181;11020181;11020181;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20043436-01;20043436-01;2004343601;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00034040-01;00034040-01;0003404001;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00034047-06;00034047-06;0003404706;;;;;;;;;;;;;120;;;;;0;120;0;{'1': [], '2': [], '3': [], '4': [5243, 5244, 5245, 5246], '5': []}
00046792-02;00046792-02;0004679202;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20052635-03;20052635-03;2005263503;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20061399-44;20061399-44;2006139944;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19938610-07;19938610-07;1993861007;;;;120;;;;;;;;;;;;;;0;120;0;{'1': [1952, 1953], '2': [], '3': [], '4': [], '5': []}
19938609-08;19938609-08;1993860908;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20019956-07;20019956-07;2001995607;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20025310-09;20025310-09;2002531009;;;;360;;;6270;;;5010;;;15;;;;;0;11655;0;{'1': [10400], '2': [8291, 8292, 8293, 8294, 8295, 8296, 8297, 8298, 8299, 8300, 8301, 8302, 8303, 8304, 8305, 8306, 8307, 11562, 11563, 11564, 11565, 11566, 11567, 11568, 11569, 11570, 11571, 11572, 11573, 11574, 11575, 11576, 11577, 11578, 11579, 11580, 11581, 11582, 11583, 11584, 11585, 11586, 11587, 11588, 11589, 11590, 11591, 11592, 11593, 11594, 11595, 11596, 11597, 11598, 11599, 11600, 11601, 11602, 11603, 11604, 11605, 11606, 11607, 11608, 11609, 11610, 11611, 11612, 11613, 11614, 11615, 11616, 11617, 11618, 11619, 11620, 11621, 11622, 11623, 11624, 11625, 11626, 11627, 11628, 11629, 11630, 11631, 11632, 6547, 6548, 6549, 6550], '3': [7254, 7255, 7256, 7257, 7258, 7259, 7260, 7261, 7262, 7263, 7264, 7265, 7266, 7267, 7268, 7269, 7270, 7271, 7272, 7273, 7274, 7275, 7276, 7277, 7278, 7279, 7280, 7281, 7282, 7283, 7284, 7285, 7286, 7287, 7288, 7289, 7290, 7291, 7292, 7293, 7294, 7295, 7296, 7297, 7298, 7299, 7300, 7301, 7302, 7303, 7304, 7305, 7306, 7307, 7308, 7309, 7310, 7311, 7312, 7313, 7314, 7315, 7316, 7317, 7318, 7319, 7320, 7321, 7322, 7323, 7324, 7325, 7326, 7327, 7328, 7329, 7330, 7331, 7332, 7333, 7334, 7335, 7336, 7337, 7338, 7339, 7340, 7341, 7342, 7343, 7344, 7345, 7346, 7347, 7348, 7349, 7350, 7351, 7352, 7353, 7354, 7355, 7356, 7357, 7358, 7359, 7360, 7361, 7362, 7363, 7364, 7365, 7366, 7367, 7368, 7369, 7370, 7371, 7372, 7373, 7374, 7375, 7376, 7377, 7378, 7379, 7380, 7381, 7382, 7383, 7384, 7385, 7386, 7387, 7388, 7389, 7390, 7391, 7392, 7393, 7394, 7395, 7396, 7397, 7398, 7399, 7400, 7401, 7402, 7403, 7404, 7405, 7406, 7407, 7408, 7409, 7410, 7411, 7412, 7413, 7414, 7415, 7416, 7417, 7418, 7419, 7420], '4': [5574], '5': []}
20025310-02;20025310-02;2002531002;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00040927-14;00040927-14;0004092714;;;;;;;;;;;;;270;;;;;0;270;0;{'1': [], '2': [], '3': [], '4': [4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893], '5': []}
20126426-01;20126426-01;2012642601;;;;60;;;;;;;;;;;;;;0;60;0;{'1': [6], '2': [], '3': [], '4': [], '5': []}
20103084-01;20103084-01;2010308401;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20102153-02;20102153-02;2010215302;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20009377-01;20009377-01;2000937701;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19997076-01;19997076-01;1999707601;;;;;;;18;;;8;;;;;;;;0;26;0;{'1': [], '2': [5397, 5398, 10999, 11000, 11001, 11002, 11003], '3': [5408, 5409, 5410, 5411, 5412, 5405, 5406, 5407], '4': [], '5': []}
19967422-01;19967422-01;1996742201;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20009371-02;20009371-02;2000937102;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19983446-02;19983446-02;1998344602;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20072420-02;20072420-02;2007242002;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19999393-02;19999393-02;1999939302;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19906379-05;19906379-05;1990637905;;;;;;;2;;;;;;;;;;;0;2;0;{'1': [], '2': [10165], '3': [], '4': [], '5': []}
19999146-02;19999146-02;1999914602;;;;8;;;4;;;;;;;;;;;0;12;0;{'1': [6572], '2': [1657, 1658], '3': [], '4': [], '5': []}
19965790-05;19965790-05;1996579005;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19994793-01;19994793-01;1999479301;;;;;;;15;;;;;;;;;;;0;15;0;{'1': [], '2': [10314, 10315, 10316, 10317, 10318, 10319, 10320, 10321, 10322, 10323, 10324, 10325, 10326, 10327, 10328], '3': [], '4': [], '5': []}
19989771-01;19989771-01;1998977101;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19965549-12;19965549-12;1996554912;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19954204-04;19954204-04;1995420404;;;;;;;546;;;3;;;;;;;;0;549;0;{'1': [], '2': [11833, 11834, 11835, 11836, 11837, 11838, 11839, 11840, 11841, 11842, 11843, 11844, 11845, 11846, 11847, 11848, 11849, 11850, 11851, 11852, 11853, 11854, 11855, 11856, 11857, 11858, 11859, 11860, 11861, 11862, 11863, 11864, 11865, 11866, 11867, 11868, 11869, 11870, 11871, 11872, 11873, 11874, 11875, 11876, 11877, 11878, 11879, 11880, 11881, 11882, 11883, 11884, 11885, 11886, 11887, 11888, 11889, 11890, 11891, 11892, 11893, 11894, 11895, 11896, 11897, 11898, 11899, 11900, 11901, 11902, 11903, 11904, 11905, 11906, 11907, 11908, 11909, 11910, 11911, 11912, 11913, 11914, 11915, 11916, 11917, 11918, 11919, 11920, 11921, 11922, 11923], '3': [7732], '4': [], '5': []}
20208882-01;20208882-01;2020888201;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19943936-06;19943936-06;1994393606;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19985876-02;19985876-02;1998587602;;;;;;;1800;;;530;;;10;;;;;0;2340;0;{'1': [], '2': [11520, 11521, 11522, 11478, 11479, 11480, 11481, 11482, 11483, 11484, 11485, 11486, 11487, 11488, 11489, 11490, 11491, 11492, 11493, 11494, 11495, 11496, 11497, 11498, 11499, 11500, 11501, 11502, 11503, 11504, 11505, 11506, 11507, 11508, 11509, 11510, 11511, 11512, 11513, 11514, 11515, 11516, 11517, 11518, 11519], '3': [2056, 7082, 7083, 7084, 7085, 7086, 7087, 7088, 7089, 7090, 7091, 7092, 7093, 7094, 7095, 7096, 7097, 7098, 7099, 7100, 7101, 7102, 7103, 7104, 7105, 7106], '4': [5474], '5': []}
20067562-04;20067562-04;2006756204;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20028243-06;20028243-06;2002824306;;;;;;;;;;310;;;10;;;;;0;320;0;{'1': [], '2': [], '3': [70, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348], '4': [4309], '5': []}
20028243-05;20028243-05;2002824305;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19942965-03;19942965-03;1994296503;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30020042;30020042;30020042;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30020043;30020043;30020043;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020182;11020182;11020182;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20134513-01;20134513-01;2013451301;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
10021551;10021551;10021551;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30020044;30020044;30020044;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30020045;30020045;30020045;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020079;11020079;11020079;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020077;11020077;11020077;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020078;11020078;11020078;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30020046;30020046;30020046;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020183;11020183;11020183;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020184;11020184;11020184;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020080;11020080;11020080;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020185;11020185;11020185;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11010005;11010005;11010005;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020186;11020186;11020186;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020187;11020187;11020187;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020188;11020188;11020188;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020189;11020189;11020189;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020190;11020190;11020190;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020191;11020191;11020191;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020192;11020192;11020192;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020193;11020193;11020193;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30020047;30020047;30020047;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20205970;20205970;20205970;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30020048;30020048;30020048;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30020049;30020049;30020049;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30010096;30010096;30010096;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20007947-02;20007947-02;2000794702;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00228256-02;00228256-02;0022825602;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19979471-06;19979471-06;1997947106;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19946412-16;19946412-16;1994641216;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19974415-03;19974415-03;1997441503;;;;1080;;;1020;;;;;;;;;;;0;2100;0;{'1': [12128, 12129, 12130, 12131, 12132, 12133, 12134, 12135, 12136, 12137, 8949, 8950, 12123, 12124, 12125, 12126, 12127], '2': [3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3962, 3963, 3964, 3965, 3966, 3967], '3': [], '4': [], '5': []}
19968710-01;19968710-01;1996871001;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19979472-06;19979472-06;1997947206;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19974414-03;19974414-03;1997441403;;;;720;;;510;;;10;;;;;;;;0;1240;0;{'1': [10017, 10018, 10019, 10020, 12841, 12842, 12843, 12844, 12845, 12846], '2': [5664, 5665, 5666, 5667, 5668, 5669, 5653, 5654, 5655, 5656, 5657, 5658, 5659, 5660, 5661, 5662, 5663], '3': [2914], '4': [], '5': []}
19968711-01;19968711-01;1996871101;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20023735-06;20023735-06;2002373506;;;;;;;56;;;;;;;;;;;0;56;0;{'1': [], '2': [4520, 4521], '3': [], '4': [], '5': []}
20089803-02;20089803-02;2008980302;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20023734-06;20023734-06;2002373406;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20089806-02;20089806-02;2008980602;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19954950-10;19954950-10;1995495010;;;;;;;112;;;;;;;;;;;0;112;0;{'1': [], '2': [2171, 2172, 2173, 2174], '3': [], '4': [], '5': []}
20082364-01;20082364-01;2008236401;;;;16;;;;;;;;;;;;;;0;16;0;{'1': [2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 458, 2524, 2525, 2526, 2527], '2': [], '3': [], '4': [], '5': []}
19987145-10;19987145-10;1998714510;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20059849-01;20059849-01;2005984901;;;;93;;;199;;;;;;;;;;;0;292;0;{'1': [864, 14569, 862, 863], '2': [10499, 10500, 10501, 10502, 10503, 10504, 10505, 10506, 10507, 10508, 10509, 10510, 10511, 10512, 10513, 10514, 10515, 10516, 10517, 10518, 10519, 10520, 10521, 10522, 10523, 10524, 10525, 10526, 10527, 10528, 10529, 10530, 10531, 10532, 10533, 10534, 4903, 10535, 10536, 10537, 10538, 10539, 10540, 10541, 10542, 10543, 10544, 10545, 10546, 10547, 10548, 10549, 10550, 10551, 10552, 10553, 10554, 10555, 10556, 10557, 10558, 10559, 10560, 10561, 10562, 10563, 10564, 10565, 10566, 10567, 10568, 10569, 10570, 10571, 10572, 10573, 10574, 10575, 10576, 10577, 10578, 10579, 10580, 10581, 10582, 10583, 10584, 10585, 10586, 10587, 10588, 10589, 10590, 10591, 10592, 10593, 10594, 10595, 10596, 10597, 10598, 10599, 10600, 10601, 10602, 10603, 10604, 10605, 10606, 10607, 10608, 10609, 10610, 10611, 10612, 10613, 10614, 10615, 10616, 10617, 10618, 10619, 10620, 10621, 10622, 10623, 10624, 10625, 10626, 10627, 10628, 10629, 10630, 10631, 10632, 10633, 10634, 10635, 10636, 10637, 10638, 10639, 10640, 10641, 10642, 10643, 10644, 10645, 10646, 10647, 10648, 10649, 10650, 10651, 10652, 10653, 10654, 10655, 10656, 10657, 10658, 10659, 10660, 10661, 10662, 10663, 10664, 10665, 10666, 10667, 10668, 10669, 10670, 10671, 10672, 10673, 10674, 10675, 10676, 10677, 10678, 10679, 10680, 10681, 10682, 10683, 10684, 10685, 10686, 10687, 10688, 10689, 10690, 10691, 10692, 10693, 10694, 10695], '3': [], '4': [], '5': []}
20122204-02;20122204-02;2012220402;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20070603-08;20070603-08;2007060308;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19942122-12;19942122-12;1994212212;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
