FUENTE_LISTA;INDICE_ORIGINAL;DESCRIPCION_MASTER;CODIGO_MASTER;10octubreEvento;11NoviembreEvento;6junioEvento;7julioEvento;8AgostoEvento;9SeptiembreEvento;TOTAL_GENERAL
SECONDARY;819;IVERMECTINA 6MG/ML SOLUCIÓN ORAL FRASCO X 5 ML;;0;0;0;0;0;0;0
SECONDARY;820;IXABEPILONA 15MG POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE;;0;0;0;0;0;0;0
SECONDARY;821;IXEKIZUMAB 80MG SOLUCION INYECTABLE JERINGA PRELLENADA X 1ML;;0;0;0;0;0;0;0
SECONDARY;822;KETOCONAZOL 1G/100G (1%) SHAMPOO FRASCO X 120 ML;;0;0;0;0;0;0;0
SECONDARY;823;KETOCONAZOL 200MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;824;KETOCONAZOL 2G/100G (2%) CREMA TOPICA TUBO X 30G;;12;0;22;19;8;10;71
SECONDARY;825;KETOCONAZOL 2G/100G (2%) SHAMPOO FRASCO X 100 ML;;11;13;31;18;22;14;109
SECONDARY;826;KETOCONAZOL 2G/100G (2%) SHAMPOO FRASCO X 200 ML;;1;7;0;0;0;0;8
SECONDARY;827;KETOTIFENO 0.25MG/ML SOLUCION OFTALMICA FRASCO X 5ML;;0;0;3;0;0;0;3
SECONDARY;828;KETOTIFENO 0.5MG/ML SOLUCION OFTALMICA FRASCO X 5ML;;0;0;0;0;0;0;0
SECONDARY;829;KETOTIFENO 1MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;830;KETOTIFENO 1MG/5ML JARABE FRASCO X 100ML;;0;0;0;0;0;0;0
SECONDARY;831;KETOTIFENO 1MG/5ML JARABE FRASCO X 120ML;;0;0;0;0;0;0;0
SECONDARY;832;KETOTIFENO 1MG/5ML SOLUCION ORAL FRASCO X 120ML;;0;0;0;0;0;0;0
SECONDARY;833;L-ORNITINA L-ASPARTATO 3G GRANULOS;;0;0;0;0;0;0;0
SECONDARY;834;LACOSAMIDA 100MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;835;LACOSAMIDA 10MG/ML SUSPENSION ORAL FRASCO X 200ML;;0;0;0;0;0;0;0
SECONDARY;836;LACOSAMIDA 150MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;837;LACOSAMIDA 200MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;838;LACOSAMIDA 50MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;839;LACTATO DE RINGER (CALCIO CLORURO 0.02G + POTASIO CLORURO 0.03G + SODIO CLORURO 0.6G + SODIO LACTATO 0.31G SOLUCION INYECTABLE BOLSA O FRASCO X 250ML;;0;0;0;0;0;0;0
SECONDARY;840;LACTULOSA 66.7G/100ML SOLUCIÓN ORAL FRASCO X 200ML;;0;0;0;0;0;0;0
SECONDARY;841;LACTULOSA 66.7G/100ML SOLUCIÓN ORAL FRASCO X 240ML;;0;0;0;0;0;0;0
SECONDARY;842;LACTULOSA 66.7G/100ML SOLUCIÓN ORAL SOBRE X 15ML;;0;0;0;0;0;0;0
SECONDARY;843;LAMIVUDINA 50MG/5ML SOLUCION ORAL FRASCO X 100ML;;0;0;0;0;0;0;0
SECONDARY;844;LAMOTRIGINA 100MG TABLETA DISPERSABLE;;0;0;0;0;0;0;0
SECONDARY;845;LAMOTRIGINA 200MG TABLETA DISPERSABLE;;0;0;0;0;0;0;0
SECONDARY;846;LAMOTRIGINA 25MG TABLETA DISPERSABLE;;0;0;0;0;0;0;0
SECONDARY;847;LAMOTRIGINA 50MG TABLETA DISPERSABLE;;0;0;0;0;0;0;0
SECONDARY;848;LANSOPRAZOL 15MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;849;LANSOPRAZOL 30MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;850;LATANOPROST 50MCG/ML + TIMOLOL 5MG/ML SUSPENSION OFTALMICA FRASCO X 2.5ML;;0;0;0;0;0;0;0
SECONDARY;851;LATANOPROST 50MCG/ML SOLUCIÓN OFTALMICA FRASCO X 2.5ML;;0;0;0;0;0;0;0
SECONDARY;852;LATANOPROST 50MCG/ML SOLUCIÓN OFTALMICA FRASCO X 3ML;;0;0;0;0;0;0;0
SECONDARY;853;LATANOPROST 50MCG/ML SOLUCIÓN OFTALMICA FRASCO X 5ML;;0;0;0;0;0;0;0
SECONDARY;854;LENALIDOMIDA 10MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;855;LENALIDOMIDA 25MG CAPSULA;;0;0;42;21;21;0;84
SECONDARY;856;LENALIDOMIDA 5MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;857;LEVOAMLODIPINO 5MG + VALSARTAN 160MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;858;LEVOCETIRIZINA 2.5MG + MONTELUKAST 5MG TABLETA MASTICABLE;;0;0;0;0;0;0;0
SECONDARY;859;LEVOCETIRIZINA 2.5MG/5ML JARABE FRASCO X 30ML;;4;0;0;0;0;0;4
SECONDARY;860;LEVOCETIRIZINA 5MG + MONTELUKAST 10MG CAPSULA BLANDA;;0;0;0;0;0;0;0
SECONDARY;861;LEVOCETIRIZINA 5MG + MONTELUKAST 10MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;862;LEVOCETIRIZINA 5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;863;LEVOFLOXACINO 500MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;864;LEVOFLOXACINO 750MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;865;LEVOMEPROMAZINA 100MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;866;LEVOMEPROMAZINA 25MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;867;LEVOMEPROMAZINA 40MG/ML (4%) SOLUCIÓN ORAL FRASCO X 20ML;;0;0;0;0;0;0;0
SECONDARY;868;LEVONORGESTREL 0.75MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;869;LEVONORGESTREL 19.5MG DISPOSITIVO INTRAUTERINO;;0;0;0;0;0;0;0
SECONDARY;870;LEVONORGESTREL 52MG DISPOSITIVO INTRAUTERINO;;0;0;0;0;0;0;0
SECONDARY;871;LEVONORGESTREL 75 MG IMPLANTE ANTICONCEPTIVO SUBDERMICO;;0;0;0;0;0;0;0
SECONDARY;872;LEVOSIMENDAN 12.5MG (2.5MG/ML) SOLUCION INYECTABLE AMPOLLA X 5ML;;0;0;0;0;0;0;0
SECONDARY;873;LEVOSULPIRIDA 25MG + PANCREATINA 150MG + SIMETICONA 80MG TABLETA O CAPSULA;;0;0;0;0;0;0;0
SECONDARY;874;LEVOSULPIRIDE 25MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;875;LEVOTIROXINA SODICA;;0;0;0;0;0;0;0
SECONDARY;876;LEVOTIROXINA SODICA 100MCG TABLETA;;0;0;0;0;0;0;0
SECONDARY;877;LEVOTIROXINA SODICA 112MCG TABLETA;;0;0;0;0;0;0;0
SECONDARY;878;LEVOTIROXINA SODICA 125MCG TABLETA;;0;0;0;0;0;0;0
SECONDARY;879;LEVOTIROXINA SODICA 137MCG TABLETA;;0;0;0;0;0;0;0
SECONDARY;880;LEVOTIROXINA SÓDICA 150 MCG;;0;0;0;0;0;0;0
SECONDARY;881;LEVOTIROXINA SODICA 150MCG TABLETA;;0;0;0;0;0;0;0
SECONDARY;882;LEVOTIROXINA SODICA 175MCG TABLETA;;0;0;0;0;0;0;0
SECONDARY;883;LEVOTIROXINA SODICA 200MCG TABLETA;;0;0;0;0;0;0;0
SECONDARY;884;LEVOTIROXINA SODICA 25MCG TABLETA;;0;0;0;0;0;0;0
SECONDARY;885;LEVOTIROXINA SODICA 50MCG TABLETA;;0;0;0;0;0;0;0
SECONDARY;886;LEVOTIROXINA SODICA 75MCG TABLETA;;0;0;0;0;0;0;0
SECONDARY;887;LEVOTIROXINA SODICA 88MCG TABLETA;;0;0;0;0;0;0;0
SECONDARY;888;LIDOCAINA 10G/100ML SOLUCION TOPICA FRASCO X 80G;;0;0;0;0;0;0;0
SECONDARY;889;LIDOCAINA 2% (20MG/ML) SOLUCIÓN INYECTABLE AMPOLLA X 10ML;;0;0;0;0;0;0;0
SECONDARY;890;LIDOCAINA 5G/100G + HIDROCORTISONA 0.28GR/100GR UNGUENTO PROCTOLOGICO TUBO X 20G;;0;0;0;0;0;0;0
SECONDARY;891;LIDOCAINA 700MG (5%) PARCHE TRANSDERMICO;;0;0;0;0;0;0;0
SECONDARY;892;LIDOCAINA CLORHIDRATO 2G/100G (2%) JALEA PARA USO TOPICO TUBO X 30ML;;0;0;0;0;0;0;0
SECONDARY;893;LIMECICLINA 300MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;894;LINAGLIPTINA 2.5MG + METFORMINA 1000MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;895;LINAGLIPTINA 2.5MG + METFORMINA 850MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;896;LINAGLIPTINA 5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;897;LINCOMICINA 600MG (300MG/ML) SOLUCION INYECTABLE AMPOLLA X 2ML;;0;0;0;0;0;0;0
SECONDARY;898;LINEZOLID 600MG (2MG/ML) SOLUCION INYECTABLE BOLSA X 300ML;;0;0;0;0;0;0;0
SECONDARY;899;LINEZOLID 600MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;900;LOPERAMIDA 2MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;901;LORATADINA 10MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;902;LORATADINA 1MG/ML JARABE FRASCO X 100ML;;0;0;0;0;0;0;0
SECONDARY;903;LORATADINA 1MG/ML JARABE FRASCO X 120ML;;0;0;0;0;0;0;0
SECONDARY;904;LORAZEPAM 1MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;905;LORAZEPAM 2MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;906;LOSARTAN 100MG + HIDROCLOROTIAZIDA 12.5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;907;LOSARTAN 100MG + HIDROCLOROTIAZIDA 25MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;908;LOSARTAN 100MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;909;LOSARTAN 50MG + HIDROCLOROTIAZIDA 12.5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;910;LOSARTAN 50MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;911;LOSARTAN 50MG TABLETAS RECUBIERTAS;;0;0;0;0;0;0;0
SECONDARY;912;LOTEPREDNOL ETABONATO 2MG/ML SOLUCIÓN OFTALMICA FRASCO X 5ML;;0;0;0;0;0;0;0
SECONDARY;913;LOTEPREDNOL ETABONATO 5MG/1ML + TOBRAMICINA 3MG/1ML SUSPENSION OFTALMICA FRASCO X 5ML;;0;0;0;0;0;0;0
SECONDARY;914;LOTEPREDNOL ETABONATO 5MG/ML SOLUCIÓN OFTALMICA FRASCO X 5ML;;0;0;0;0;0;0;0
SECONDARY;915;LOVASTATINA 20MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;916;LUBIPROSTONE 24MCG CAPSULA BLANDA;;0;0;0;0;0;0;0
SECONDARY;917;MACITENTAN 10MG TABLETAS;;0;0;0;0;0;90;90
SECONDARY;918;MAGNESIO HIDROXIDO 425MG/5ML SUSPENSION ORAL;;0;0;0;0;0;0;0
SECONDARY;919;MAGNESIO SULFATO 200MG/ML SOLUCION INYECTABLE AMPOLLA X 10ML;;0;0;0;0;0;0;0
SECONDARY;920;MEBENDAZOL 100MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;921;MEBENDAZOL 100MG/5ML SUSPENSION ORAL FRASCO X 30 ML;;0;0;0;0;0;0;0
SECONDARY;922;MEBEVERINA CLORHIDRATO 200MG CAPSULA DE LIBERACION PROLONGADA;;510;480;0;0;0;0;990
SECONDARY;923;MEDROXIPROGESTERONA 150MG SOLUCIÓN INYECTABLE AMPOLLA X 1ML;;0;0;0;0;0;0;0
SECONDARY;924;MEDROXIPROGESTERONA ACETATO 10MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;925;MEDROXIPROGESTERONA ACETATO 5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;926;MELATONINA 2MG TABLETA DE LIBERACION PROLONGADA;;0;0;0;0;0;0;0
SECONDARY;927;MELATONINA 3MG CAPSULA BLANDA;;0;0;0;0;0;0;0
SECONDARY;928;MELOXICAM 0.3MG/ML SOLUCION OFTÁLMICA FRASCO X 5ML;;0;0;0;0;0;0;0
SECONDARY;929;MELOXICAM 15MG SOLUCION INYECTABLE AMPOLLA X 1.5ML (10MG/ML);;0;0;0;0;0;0;0
SECONDARY;930;MELOXICAM 15MG TABLETA O CAPSULA;;0;0;0;0;0;0;0
SECONDARY;931;MELOXICAM 7.5MG TABLETA O CAPSULA;;0;0;0;0;0;0;0
SECONDARY;932;MEMANTINA 10MG CAPSULA BLANDA;;0;0;0;0;0;0;0
SECONDARY;933;MEMANTINA 10MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;934;MEMANTINA 20MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;935;MERCAPTOPURINA 50MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;936;MEROPENEM 1G POLVO ESTERIL PARA RECONSTITUIR A SOLUCION INYECTABLE VIAL;;0;0;0;0;0;0;0
SECONDARY;937;MEROPENEM 500MG POLVO ESTERIL PARA RECONSTITUIR A SOLUCION INYECTABLE VIAL;;0;0;0;0;0;0;0
SECONDARY;938;MESALAZINA 1.5G GRANULOS PARA RECONSTITUIR A SOLUCION ORAL SOBRE;;0;0;0;0;0;0;0
SECONDARY;939;MESALAZINA 1G GRANULOS PARA RECONSTIRUIR A SOLUCION ORAL SOBRE;;0;0;0;0;0;0;0
SECONDARY;940;MESALAZINA 2G GRANULOS PARA RECONSTIRUIR A SOLUCION ORAL SOBRE;;0;0;0;0;0;0;0
SECONDARY;941;MESALAZINA 3G GRANULOS PARA RECONSTITUIR A SOLUCION ORAL SOBRE;;0;0;0;0;0;0;0
SECONDARY;942;MESALAZINA 4G/60ML SUSPENSION RECTAL ENEMA;;0;0;0;0;0;0;0
SECONDARY;943;MESALAZINA 500MG SUPOSITORIO;;0;0;0;0;0;0;0
SECONDARY;944;MESALAZINA 500MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;945;MESALAZINA 500MG TABLETA DE LIBERACION RETARDADA;;0;0;0;0;0;0;0
SECONDARY;946;MESNA 100MG/1ML SOLUCION INYECTABLE;;0;0;0;0;0;0;0
SECONDARY;947;METADONA CLORHIDRATO 10MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;948;METADONA CLORHIDRATO 40MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;949;METADONA CLORHIDRATO 40MG TABLETA DISPERSABLE;;0;0;0;0;0;0;0
SECONDARY;950;METFORMINA 1000MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;951;METFORMINA 1000MG TABLETA DE LIBERACION PROLONGADA;;0;0;0;0;0;0;0
SECONDARY;952;METFORMINA 500MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;953;METFORMINA 500MG TABLETA DE LIBERACION PROLONGADA;;0;0;0;0;0;0;0
SECONDARY;954;METFORMINA 850MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;955;METFORMINA 850MG TABLETA DE LIBERACION PROLONGADA;;0;0;0;0;0;0;0
SECONDARY;956;METILFENIDATO CLORHIDRATO 10MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;957;METILPREDNISOLONA 16MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;958;METILPREDNISOLONA 4MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;959;METILPREDNISOLONA 500MG POLVO ESTERIL PARA RECONSTITUIR A SOLUCION INYECTABLE VIAL;;0;0;0;0;0;0;0
SECONDARY;960;METILPREDNISOLONA ACETATO 40MG/ML SUSPENSION INYECTABLE VIAL X 5ML;;0;0;0;0;0;0;0
SECONDARY;961;METIMAZOL 5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;962;METOCARBAMOL 750MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;963;METOCLOPRAMIDA 10MG (5MG/ML) SOLUCIÓN INYECTABLE AMPOLLA X 2ML;;0;0;0;0;0;0;0
SECONDARY;964;METOCLOPRAMIDA 10MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;965;METOCLOPRAMIDA 4MG/ML SOLUCION ORAL FRASCO X 15ML;;0;0;0;0;0;0;0
SECONDARY;966;METOCLOPRAMIDA 4MG/ML SOLUCION ORAL FRASCO X 30ML;;0;0;0;0;0;0;0
SECONDARY;967;METOPROLOL SUCCINATO 100MG TABLETA DE LIBERACION PROLONGADA;;0;0;0;0;0;0;0
SECONDARY;968;METOPROLOL SUCCINATO 25MG TABLETA DE LIBERACION PROLONGADA;;120;0;0;30;30;0;180
SECONDARY;969;METOPROLOL SUCCINATO 50MG TABLETA DE LIBERACION PROLONGADA;;0;0;0;0;0;0;0
SECONDARY;970;METOPROLOL TARTRATO 100MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;971;METOPROLOL TARTRATO 50MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;972;METOTREXATO 500MG POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE VIAL;;0;0;0;0;0;0;0
SECONDARY;973;METOXIPOLIETILENGLICOL EPOETINA BETA 100MCG SOLUCION INYECTABLE JERINGA PRELLENADA X 0.3ML;;0;0;0;0;0;0;0
SECONDARY;974;METOXIPOLIETILENGLICOL EPOETINA BETA 150MCG SOLUCION INYECTABLE JERINGA PRELLENADA X 0.3ML;;0;0;0;0;0;0;0
SECONDARY;975;METRONIDAZOL 0.75G/100G GEL TOPICO TUBO X 30G;;0;0;0;0;0;0;0
SECONDARY;976;METRONIDAZOL 125MG/5ML SUSPENSION ORAL FRASCO X 120 ML;;0;0;0;0;0;0;0
SECONDARY;977;METRONIDAZOL 250MG/5ML SUSPENSION ORAL FRASCO X 120 ML;;0;0;0;0;0;0;0
SECONDARY;978;METRONIDAZOL 500MG + CLOTRIMAZOL 100MG OVULO VAGINAL;;0;0;0;0;0;0;0
SECONDARY;979;METRONIDAZOL 500MG + NISTATINA 100.000UI OVULO VAGINAL;;0;0;0;0;0;0;0
SECONDARY;980;METRONIDAZOL 500MG OVULO VAGINAL;;0;0;0;0;0;0;0
SECONDARY;981;METRONIDAZOL 500MG TABLETA O CAPSULA;;0;0;0;0;0;0;0
SECONDARY;982;MICOFENOLATO DE MOFETILO 200MG/ML SUSPENSION ORAL FRASCO X 275ML;;0;0;0;0;0;0;0
SECONDARY;983;MIDAZOLAM 5MG (1MG/ML) SOLUCION INYECTABLE AMPOLLA X 5ML;;0;0;0;0;0;0;0
SECONDARY;984;MILRINONA 1MG/1ML SOLUCION INYECTABLE;;0;0;0;0;0;0;0
SECONDARY;985;MINOXIDIL 10MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;986;MODAFINILO 200MG CAPSULA BLANDA;;0;0;0;0;0;0;0
SECONDARY;987;MOMETASONA 50MG/100ML (18G) SOLUCIÓN NASAL SPRAY FRASCO X 120 DOSIS;;1;0;0;21;14;4;40
SECONDARY;988;MOMETASONA 50MG/100ML (18G) SOLUCIÓN NASAL SPRAY FRASCO X 140 DOSIS;;0;0;0;0;0;0;0
SECONDARY;989;MOMETASONA 50MG/100ML (18G) SOLUCIÓN NASAL SPRAY FRASCO X 15 ML;;147;134;100;109;111;187;788
SECONDARY;990;MOMETASONA FUROATO 100MG/100G CREMA TOPICA TUBO X 15G;;0;0;0;0;0;0;0
SECONDARY;991;MOMETASONA FUROATO 1MG/1ML LOCION TOPICA FRASCO X 10ML;;0;0;0;0;0;0;0
SECONDARY;992;MOMETASONA FUROATO 1MG/1ML LOCION TOPICA FRASCO X 30ML;;0;0;0;0;0;0;0
SECONDARY;993;MOMETASONA FUROATO 1MG/1ML LOCION TOPICA FRASCO X 60ML;;0;0;0;0;0;0;0
SECONDARY;994;MOMETASONA FUROATO 50MCG/DOSIS SOLUCION PARA INHALACION FRASCO X 100 DOSIS;;0;0;0;0;0;0;0
SECONDARY;995;MOMETASONA FUROATO 50MCG/DOSIS SOLUCION PARA INHALACION FRASCO X 180 DOSIS;;0;0;0;0;0;0;0
SECONDARY;996;MOMETASONA FUROATO 50MCG/DOSIS SOLUCION PARA INHALACION FRASCO X 200 DOSIS;;0;0;0;0;0;0;0
SECONDARY;997;MONTELUKAS 4MG GRANULOS PARA RECONSTITUIR A SOLUCION ORAL SOBRE X 500MG;;0;0;0;0;0;0;0
SECONDARY;998;MONTELUKAST 10MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;999;MONTELUKAST 4MG TABLETA MASTICABLE;;0;0;0;0;0;0;0
SECONDARY;1000;MONTELUKAST 5MG TABLETA MASTICABLE;;0;0;0;0;0;0;0
SECONDARY;1001;MORFINA CLORHIDRATO 10MG SOLUCION INYECTABLE AMPOLLA X 1ML;;0;0;0;0;0;0;0
SECONDARY;1002;MORFINA CLORHIDRATO 30MG/ML (3%) SOLUCIÓN ORAL FRASCO X 30ML;;0;0;0;0;0;0;0
SECONDARY;1003;MOSAPRIDA 10MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1004;MOSAPRIDA 5MG + SIMETICONA 125MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1005;MOSAPRIDA 5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1006;MOXIFLOXACINO 400MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1007;MOXIFLOXACINO 5MG/ML SOLUCIÓN OFTALMICA FRASCO X 5 ML;;0;0;0;0;0;0;0
SECONDARY;1008;MUPIROCINA 2.14G/100G + CLOTRIMAZOL 1G/100G + MOMETASONA 0.1G/100G CREMA TOPICA TUBO X 40G;;0;0;0;0;0;0;0
SECONDARY;1009;MUPIROCINA 2G/100G UNGUENTO TOPICO TUBO X 30G;;0;0;0;0;0;0;0
SECONDARY;1010;N-ACETILCISTEINA 100MG GRANULADO PARA RECONSTITUIR A SOLUCION ORAL SOBRE X 5G;;0;0;0;0;0;0;0
SECONDARY;1011;N-ACETILCISTEINA 200MG GRANULADO PARA RECONSTITUIR A SOLUCION ORAL SOBRE X 1.8G;;0;0;0;0;0;0;0
SECONDARY;1012;N-ACETILCISTEINA 200MG GRANULADO PARA RECONSTITUIR A SOLUCION ORAL SOBRE X 3G;;0;0;0;0;0;0;0
SECONDARY;1013;N-ACETILCISTEINA 600MG GRANULADO PARA RECONSTITUIR A SOLUCION ORAL SOBRE X 1.5G;;0;0;0;0;0;0;0
SECONDARY;1014;NALOXONA CLORHIDRATO 0.4MG SOLUCION INYECTABLE AMPOLLA X 1ML;;0;0;0;0;0;0;0
SECONDARY;1015;NAPROXENO 125MG/5ML POLVO PARA RECONSTITUIR A SUSPENSION ORAL FRASCO X 60ML;;0;0;0;0;0;0;0
SECONDARY;1016;NAPROXENO 125MG/5ML SUSPENSION ORAL FRASCO X 120ML;;0;0;0;0;0;0;0
SECONDARY;1017;NAPROXENO 150MG/5ML SUSPENSION ORAL FRASCO X 80ML;;4;11;12;11;9;15;62
SECONDARY;1018;NAPROXENO 250MG TABLETA O CAPSULA;;0;0;0;0;0;0;0
SECONDARY;1019;NAPROXENO 500MG + SUMATRIPTAN 85MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1020;NAPROXENO 500MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1021;NARATRIPTAN CLORHIDRATO 2.5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1022;NATALIZUMAB 300MG SOLUCION CONCENTRADA PARA INFUSION VIAL X 15 ML (20MG/ML);;0;0;0;0;0;0;0
SECONDARY;1023;NEBIVOLOL 10MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1024;NEBIVOLOL 2.5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1025;NEBIVOLOL 5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1026;NEOSTIGMINA METILSULFATO 0.5MG/ML SOLUCION INYECTABLE AMPOLLA X 1ML;;0;0;0;0;0;0;0
SECONDARY;1027;NEPAFENACO 1MG/ML SOLUCION OFTALMICA FRASCO X 5ML;;0;0;0;0;0;0;0
SECONDARY;1028;NIFEDIPINO 30MG CAPSULA DE LIBERACION PROLONGADA;;0;0;0;0;0;0;0
SECONDARY;1029;NIFEDIPINO 30MG TABLETA DE LIBERACION PROLONGADA;;0;0;0;0;0;0;0
SECONDARY;1030;NILOTINIB 150MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;1031;NILOTINIB 200MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;1032;NIMESULIDA 100 MG x TB;;0;0;0;0;0;0;0
SECONDARY;1033;NIMODIPINO 30MG TABLETA;;1270;1326;1784;2715;3540;1844;12479
SECONDARY;1034;NIMOTUZUMAB 50MG/10ML SOLUCION INYECTABLE;;0;0;0;0;0;0;0
SECONDARY;1035;NISTATINA 100.000UI CREMA TOPICA TUBO X 20G;;0;0;0;0;0;0;0
SECONDARY;1036;NISTATINA 100.000UI CREMA TOPICA TUBO X 30G;;0;0;0;0;0;0;0
SECONDARY;1037;NISTATINA 100000UI TABLETA VAGINAL;;0;0;0;0;0;0;0
SECONDARY;1038;NISTATINA 100000UI/ML SUSPENSION ORAL FRASCO X 60 ML;;0;0;0;0;0;0;0
SECONDARY;1039;NISTATINA 10MILLON UI/100G + OXIDO DE ZINC 20G/100G CREMA TOPICA TUBO X 110G;;0;0;0;0;0;0;0
SECONDARY;1040;NISTATINA 10MILLON UI/100G + OXIDO DE ZINC 20G/100G CREMA TOPICA TUBO X 60G;;0;0;0;0;0;0;0
SECONDARY;1041;NISTATINA 10MILLON UI/100G + OXIDO DE ZINC 20G/100G UNGUENTO TOPICO TUBO X 40G;;0;0;0;0;0;0;0
SECONDARY;1042;NISTATINA 500.000UI TABLETA;;0;0;0;0;0;0;0
SECONDARY;1043;NITAZOXANIDA 100MG/5ML POLVO PARA RECONSTITUIR A SUSPENSION ORAL FRASCO X 120ML;;0;0;0;0;0;0;0
SECONDARY;1044;NITAZOXANIDA 100MG/5ML POLVO PARA RECONSTITUIR A SUSPENSION ORAL FRASCO X 60ML;;0;0;0;0;0;0;0
SECONDARY;1045;NITAZOXANIDA 500MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1046;NITROFURANTOINA 100MG TABLETA O CAPSULA;;0;0;0;0;0;0;0
SECONDARY;1047;NITROFURAZONA 0.2G/100G (0.2%) POMADA TOPICA FRASCO X 500G;;0;0;0;0;0;0;0
SECONDARY;1048;NITROFURAZONA 0.2G/100G (0.2%) POMADA TOPICA TUBO X 40G;;0;0;0;0;0;0;0
SECONDARY;1049;NITROFURAZONA 0.2G/100G (0.2G) UNGUENTO TOPICO TUBO X 20G;;0;0;0;0;0;0;0
SECONDARY;1050;NIVOLUMAB 100MG (10MG/ML) SOLUCIÓN PARA INFUSIÓN VIAL X 10ML;;0;0;0;0;0;0;0
SECONDARY;1051;NIVOLUMAB 40MG (10MG/ML) SOLUCIÓN PARA INFUSIÓN VIAL X 10ML;;0;0;0;0;0;0;0
SECONDARY;1052;NORFLOXACINO 400MG TABLETA O CAPSULA;;0;0;0;0;0;0;0
SECONDARY;1053;OBINUTUZUMAB 1G (25MG/ML) SOLUCION CONCENTRADA PARA INFUSIÓN VIAL 40ML;;0;0;0;0;0;0;0
SECONDARY;1054;OLAPARIB 150MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1055;OLMESARTAN 20MG + HIDROCLOROTIAZIDA 12.5MGTABLETA;;0;0;0;0;0;0;0
